Object ID,Drive ID,Frozen UTC,Binding Class,Expected Bytes,Expected SHA-256 / Identity,Frozen Body Rule,Current Status,Successor ID,Last Verified UTC,Drift Status,Source / Notes
LS-REQ-036-v1.0,1ozLVYf08I9cyxmprdm8J0F201SBeV-hN1Ma_UsCUXHo,2026-07-28T20:45:00Z,B — MARKER-DELIMITED FROZEN REVIEW PACKET,5383,e39fb72b791c1f73b1075ebb580959b3ef606672b021622c192ed3285284b53d,UNIQUE FULL-LINE BEGIN_LSREQ036_FROZEN_BODY / END_LSREQ036_FROZEN_BODY; OP-PROT-017,READY TARGETED ANTHROPIC AMENDMENT REVIEW,NONE,2026-07-28T20:45:00Z,PASS — RAW EXPORT BODY REPRODUCED,Mandatory companion LS-DER-068 listed in controlling banner.
LS-DER-068-v1.0,1atWXw4HbMwvdZplVtDLaxwyDqJ_uRmH0TKuZU_r_t4c,2026-07-28T20:45:00Z,B — MARKER-DELIMITED FROZEN BODY,5527,c4a3ee8d80be6005c4e6d729d03855709520e97d526f46828438b37406e3adf2,UNIQUE FULL-LINE BEGIN_LSDER068_FROZEN_BODY / END_LSDER068_FROZEN_BODY; OP-PROT-017,ACTIVE EXACT IMAGE-TAIL REMAINDER REPAIR,NONE,2026-07-28T20:45:00Z,PASS — RAW EXPORT BODY REPRODUCED,Exact rational ledger; external review open.
LS-DATA-068A-v1.0,1EA3zNLpN9uyxLctC5ljoFODGs0VLQcqtzkqMlxudBi4,2026-07-28T20:45:00Z,B — MARKER-DELIMITED GOOGLE DOC SOURCE,2155,b9265ac5b28c743672c19a41b6a224cde2ca59ec049026a5cf415fa59ed3cc78,UNIQUE FULL-LINE BEGIN_LSDATA068A_FROZEN_BODY / END_LSDATA068A_FROZEN_BODY; OP-PROT-017,ACTIVE EXACT IMAGE-TAIL SOURCE,NONE,2026-07-28T20:45:00Z,PASS — RAW EXPORT REPRODUCED AND EXECUTED,ALL_ASSERTIONS_PASS.
LS-DATA-068B-v1.0,1wkI0ua4yhBJ50SVJY7ymBZR4eokVecYd6NZDjhO1awU,2026-07-28T20:45:00Z,B — MARKER-DELIMITED GOOGLE DOC RESULT,346,e6e6c33c77d96335f833cd43836f0c9074f6f670c064792dcee421920d2c09ee,UNIQUE FULL-LINE BEGIN_LSDATA068B_FROZEN_BODY / END_LSDATA068B_FROZEN_BODY; OP-PROT-017,ACTIVE EXACT IMAGE-TAIL RESULT,NONE,2026-07-28T20:45:00Z,PASS — RAW EXPORT BODY REPRODUCED,ALL_ASSERTIONS_PASS.
LS-DER-069-v1.0,1wt3BBJacWAh6CVs4E7UcX-CIxHLfDiGtcGN8V7oKqnA,2026-07-28T20:55:00Z,B — MARKER-DELIMITED FROZEN BODY,6706,712119d8d0e9b31b05ac53e671e3b6645b724ebf92f0e8ef0e0bdd750faa8622,UNIQUE FULL-LINE BEGIN_LSDER069_FROZEN_BODY / END_LSDER069_FROZEN_BODY; OP-PROT-017,ACTIVE CONDITIONAL-MOMENT G7 REPAIR,NONE,2026-07-28T20:55:00Z,PASS — RAW EXPORT BODY REPRODUCED,Mandatory companion for DQ-093 Object B.
LS-DER-070-v1.0,1Un_mjMFDYlj8EUbSCbL0VfmBvVgESyOcLzUoxUHTrhQ,2026-07-28T21:20:00Z,B — MARKER-DELIMITED FROZEN BODY,10801,a044fdd959521265e40ea373c5df45727c2d071e1a465136a7d46cc0da625f23,UNIQUE FULL-LINE BEGIN_FULL_SPECTRUM_FIELD_CLASS_FROZEN_BODY / END_FULL_SPECTRUM_FIELD_CLASS_FROZEN_BODY; OP-PROT-017,ACTIVE FULL-SPECTRUM PERIODIC FIELD-CLASS CANDIDATE,NONE,2026-07-28T21:20:00Z,PASS — SAME-RUN TEXT EXPORT REPRODUCED,Review deferred; DQ-096 remains the separate external amendment gate for the side-24 repair chain.
LS-DER-023-v1.1,14DDFBK1-ztJ2DRLHc7dCnl7Fwcft8dFe8HdcRx_N1qQ,2026-07-31T01:00:38Z,B — MARKER-DELIMITED FROZEN BODY,13867,184703b7de49b47e915a7c6394d79bf872b4c6f674c025c813a9762eca1f0ac8,BEGIN_TBG3A_FROZEN_BODY / END_TBG3A_FROZEN_BODY; OP-PROT-017,CURRENT SOURCE OBJECT FOR FUTURE TB-G3A REVIEW / EXTERNAL REVIEW OPEN,NONE,2026-07-31T01:00:38Z,PASS — HEADER IDENTITY AND NO-MATH-CHANGE CROSSWALK REPRODUCED,DQ-058; predecessor preserved; review route LS-REQ-019-v1.1; zero scientific credit.
LS-MAN-046-v1.0,1aMBHHO1KRDLWY0tWx4MFhRfYMbeCGX48JW8x3emuEaQ,2026-07-31T01:00:38Z,B — MARKER-DELIMITED PACKAGE MEMBERSHIP RECEIPT,51166,be81280895cfe60fa544d3f3cb7729b8faea806544defdce24d790b8b11d4223,BEGIN_LSMAN046_FROZEN_BODY / END_LSMAN046_FROZEN_BODY; OP-PROT-017,CURRENT MEMBERSHIP RECEIPT / FINAL 200 CHILDREN / ROOT NONE / SEALED NO / PACKAGE HOLD,NONE,2026-07-31T01:00:38Z,"PASS — 197/197 DOC EXPORTS, 2 FOLDERS, FINAL 200 CHILDREN, ROOT NONE, XLSX PASS",Supersedes LS-MAN-045 current-state role; zero mathematical and independence credit.
CL-AUD-LSDER036-20260727-01@1zMq504,1zMq504Z2iW4cDr220n8D5sc66kMzwDGGqNMrlwY8f6U,2026-07-27T18:52:36.545Z,C — NATIVE EXPORT MARKER BODY,3243,7901fa287b27acaafb8f827b38febaddbb97b3db22e75abf6e79e9a6c6c41467,BEGIN_CL_AUD_LSDER036_BODY / END_CL_AUD_LSDER036_BODY; OP-PROT-017,ACTIVE / CONTROLLING V1.0 REVIEW OBJECT,NONE,2026-07-31T01:12:57Z,"PASS — RAW 29,345 B / 8c6d710a…9952",Earlier creation-time object; one Anthropic-lineage verdict; v1.1 review not inherited.
CL-AUD-LSDER036-20260727-01@1AcCpCe,1AcCpCeRlv5K616rQu4Mn4IV2O2WV1WMtN9aPaJfRYpA,2026-07-27T19:05:42.017Z,C — NATIVE EXPORT MARKER BODY,5114,4e6bbd5e9a83f75d4002bcd0656ee03bfadcfb802fd3f68896de9426d1eeb158,BEGIN_CLAUD036_FROZEN_BODY / END_CLAUD036_FROZEN_BODY; OP-PROT-017,ACTIVE / SUPPLEMENTAL SAME-LINEAGE OBJECT / ZERO EXTRA CREDIT,NONE,2026-07-31T01:12:57Z,"PASS — RAW 30,590 B / ca73c2d4…2749",Preserved distinct object; noncontrolling; no silent substitution for 1zMq.
OP-PROT-017-SUP-A-v1.0,1BhQF7lU5urCCrPenFG-yD8Enp5Tu0Dpbra-Z2hJz20s,2026-07-27,C — NATIVE EXPORT MARKER BODY,1392,5b470e5aa5c1b49ccd0200e83a1a489e8df53c873af06d8728b6abf418dea98f,BEGIN_OPPROT017_SUPA_FROZEN_BODY / END_OPPROT017_SUPA_FROZEN_BODY; OP-PROT-017,ACTIVE OPERATIONS EVIDENCE / ZERO SCIENTIFIC CREDIT,NONE,2026-07-31T01:26:45Z,"PASS — RAW 11,419 B / 724f254b…e092; MARKERS 1/1",Fresh current-object export; no v1.1-v1.9 successor.
OP-PROT-017-SUP-B-v1.0,1wj1YO-Eq3i9IGrOOjeRYvxxtBpHiOuOsOJIiw27QqVw,2026-07-27,C — NATIVE EXPORT MARKER BODY,1788,d88d9f10d8660b453646c3eba189226af3fbec8012cda6f30646d17c757ac98e,BEGIN_OPPROT017_SUPB_FROZEN_BODY / END_OPPROT017_SUPB_FROZEN_BODY; OP-PROT-017,ACTIVE OPERATIONS EVIDENCE / TOKEN DEFECT SOURCE PRESERVED,NONE,2026-07-31T01:26:45Z,"PASS — RAW 12,224 B / 9a3a6215…9ad2; MARKERS 1/1",Fresh current-object export; no v1.1-v1.9 successor; defect now repaired in register.
GP-DER-118-v1.10,1qc6ep2S4PIoPMEWDsdDQI1dr0LOwJiK9,2026-08-02,B — MARKER-DELIMITED FROZEN BODY,29293,9b7901e112a4857e3ea59942858684f72fc09a2825b1efa859360dd8fa55f014,BEGIN_FROZEN_THEOREM_BODY / END_FROZEN_THEOREM_BODY; successor-only edits,CONTROLLING POST-RATIFICATION CANDIDATE / §5 CLOSED / PACKAGE HOLD,NONE,2026-08-02T12:11:37Z,"PASS — 29,293 B / 9b7901e1…f014 / normal and -O verifier transcripts identical",AO48-OPR-042; CL-DER-204; AO48-DER-031; CL-REC-242; AO48-AUD-041 relay of KIMI-AUD-005
GP-SIDE24-CTL-001-v1.0,1U8tFvVjqXjXO8Eih_SEUgy8AGBOJC_wp,2026-08-02,A — WHOLE-FILE BYTE FREEZE,5117,ed688cb64d8ff5b6d8bb09d6d03df0668009ecbbff9bdc83e770a38a3cb86491,Whole raw markdown file; numbered successor only,CONTROLLING SIDE24 POST-RATIFICATION STATUS / RATIFIED-AT-STATED-SCOPE,NONE,2026-08-02T16:10:54Z,PASS — BYTE-IDENTICAL DRIVE READBACK,AO48-OPR-045; AO48-AUD-044; native mirror 1my81FaIbVIuMhzyxg34kXuBPCGOwJah_1abJv4mJWwo; q0 firewall explicit
GP-SIDE24-THM-001-v1.0-MD,1YL4trMlYg55uowYj9ay-suvnwkXcBJXH,2026-08-02,A — WHOLE-FILE BYTE FREEZE,26045,703eefd5297afd4541d25e350ad27d130435a20951fc8290e4bcfb0676231a52,Whole raw markdown file; numbered successor only,ACTIVE / RATIFIED-AT-STATED-SCOPE EXPORT SURFACE,NONE,2026-08-02T16:39:29Z,PASS — BYTE-EXACT DRIVE READBACK,AO48-OPR-045; freeze receipt 1F98HVDWjgQecJkefDvTz7FUyLE2kiCPJ
GP-SIDE24-THM-001-v1.0-DOCX,1Sdy0gBzIc2K7-FHR9aE67SeXWf1oAtDJ,2026-08-02,A — WHOLE-FILE BYTE FREEZE,28764,bd9fc3d0aed7b01a6690146404fa513b991f2aabb850f17c1fa712999bc54750,Whole raw DOCX file; numbered successor only,ACTIVE / EDITABLE REVIEW CARRIER,NONE,2026-08-02T16:39:29Z,PASS — BYTE-EXACT DRIVE READBACK / 10-PAGE RENDER QA,Native mirror 189D762csw7UBSZun4_gckCGnAQtZhAo2u93hnY5TsTw; freeze receipt 1F98HVDWjgQecJkefDvTz7FUyLE2kiCPJ
GP-SIDE24-THM-001-v1.0-PDF,14_v1p5RffIaiRuvtu1Ft0zTMaheSyz9p,2026-08-02,A — WHOLE-FILE BYTE FREEZE,325810,18109808e8342f586239ab1449fb8ee0b4877947a8b794731fc7cece94cd45cd,Whole raw PDF file; numbered successor only,ACTIVE / 10-PAGE EXTERNAL-REVIEW RENDERING,NONE,2026-08-02T16:39:29Z,PASS — BYTE-EXACT DRIVE READBACK / PAGE-BY-PAGE QA,Freeze receipt 1F98HVDWjgQecJkefDvTz7FUyLE2kiCPJ
GP-SIDE24-THM-001-v1.0-FREEZE,1F98HVDWjgQecJkefDvTz7FUyLE2kiCPJ,2026-08-02,A — WHOLE-FILE BYTE FREEZE,2626,e332eb3351a9482b0bbe5d4fc396d17eadf42bbde6e6206e1c05deb87054a8fc,Whole raw markdown receipt; numbered successor only,ACTIVE / PACKAGE IDENTITY RECEIPT,NONE,2026-08-02T16:39:29Z,PASS — BYTE-EXACT DRIVE READBACK,Indexes MD/DOCX/PDF/native identities; direct KIMI-AUD-006/006b raw texts pending
GP-REC-E0-CONVERSION-READINESS-20260802-v1.0-MD,1siQ47XvJ6sTa2KoUHRUuLDLGgoV21ckK,2026-08-02,A — WHOLE-FILE BYTE FREEZE,4691,805f17c78be0add7177489d8ff991e4862f2507421e4fd4fafa154c19a136591,Whole raw markdown file; numbered successor only,ACTIVE / IDENTITY READINESS / E0 FALSE,NONE,2026-08-02T16:50:00Z,PASS — BYTE-EXACT DRIVE READBACK,Zero independence credit; native mirror 1pMv77j1C1nLlbAjR23mdGSonwNf_gJ8vri2gc4cUBDY
GP-REC-E0-CONVERSION-READINESS-20260802-v1.0-DOCX,10bz10sb-0LDWGYgVAAwU7Vz9AWm0eHpK,2026-08-02,A — WHOLE-FILE BYTE FREEZE,13715,80b64b64ff9c22138daaf576cbd3e58d3a45bc54e18b6b61e377e1f7e7cdefa0,Whole raw DOCX file; numbered successor only,ACTIVE / NATIVE-IMPORT SOURCE / E0 FALSE,NONE,2026-08-02T16:50:00Z,PASS — BYTE-EXACT DRIVE READBACK / 2-PAGE RENDER QA,Canonical native mirror 1pMv77j1C1nLlbAjR23mdGSonwNf_gJ8vri2gc4cUBDY; superseded pre-QA layout explicitly labeled
KIMI-SOURCE-SNAPSHOT-20260802-ZIP,1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,2026-08-02,A — WHOLE-FILE BYTE FREEZE,6213385,50bef1fc2ad9e585ea36a9c890b4759b18937be0e4af73d4cfbe517a3ccaf815,Whole received ZIP; numbered successor only,ARCHIVED / PRE-RATIFICATION / NON-CONTROLLING,,,,
KIMI-AUD-006-RAW,1HQIpE8Ey7VOiXN7vJWucJIVEAdsXgx0h,2026-08-02,A — WHOLE-FILE BYTE FREEZE,8329,17c8eba9fcc4a5d1475d7f9e6f3b51ff060aa5ecca78ee879617a20ea0c127fd,Whole raw text; numbered successor only,ACTIVE / DIRECT AUDIT PREDECESSOR / AMEND REQUIRED,,,,
KIMI-AUD-006b-RAW,1hfUOS2YXKfDfE8Al-sCGNf1PX-FgtSgN,2026-08-02,A — WHOLE-FILE BYTE FREEZE,4624,2a38f2d412b4a7b51f008fc5593889b2598fbe01197ad1d873646bb7444877ce,Whole raw text; numbered successor only,ACTIVE / DIRECT AUDIT CONVERSION / APPROVE,,,,
KIMI-DIRECT-CARRIER-MANIFEST-20260802,1tgRFpA1DkiQOQs_w0Rv_YkPSlbK9nPE7,2026-08-02,A — WHOLE-FILE BYTE FREEZE,2580,769ec77a1f9837fec946dda0dff66b24e7af9a00c0ec6d5ef6552270f9de7549,Whole raw CSV; numbered successor only,ACTIVE / 13-CARRIER INDEX / BYTE READBACK PASS,,,,
SIDE24-KIMI-RECONCILIATION-ADDENDUM-20260802,1W7ZHwTseBlqf0c56WDLWmH8AdWVV9WoJ,2026-08-02,A — WHOLE-FILE BYTE FREEZE,7313,1299b6304d35d0f1d23c6f50ee31491dd1e6cefd64e60d30f1aed80ec5edd7f8,Whole raw Markdown; numbered successor only,ACTIVE / AUDIT-CHAIN RECONCILIATION / d7 DERIVED,,,,
SIDE24-KIMI-DIRECT-FREEZE-RECEIPT-20260802,1VpYq9PNzwSJsSZkBOv6usO4KcVOjOYYT,2026-08-02,A — WHOLE-FILE BYTE FREEZE,6309,97513795399e43b73f26077b6ac3d6abfd897989de5de509a854444fbbc16474,Whole raw Markdown receipt; numbered successor only,ACTIVE / DIRECT CARRIER GAP CLOSED / BYTE READBACK PASS,,,,
KIMI-DIRECT-CARRIER-POSTUPLOAD-VERIFY-20260802,1GdMJAcOS_iGXkT1FlDRGg-jqKEVnJ51f,2026-08-02,A — WHOLE-FILE BYTE FREEZE,2711,f6833f2c7f618fa79bd21ae5bdebd93229d6eb3cd114bb684e3a58f534f7bed9,Whole raw Markdown receipt; numbered successor only,ACTIVE / 13 OF 13 BYTE MATCH / 0 DIFF,,,,
OP-RECON-20260916-v1.0,1OgBKoiBdxy4y7oDdjAsKPVgYmrM42M3P,2026-09-17T01:08:08Z,D,14862,653cea7e5f2151b53c8712f759086b64d2bd95e38f3f70f721b3d13877a521cb,Exact whole-file bytes; successor only,ACTIVE GOVERNANCE,,2026-09-17T01:08:08Z,PASS,Remote raw readback; detached digest in governing folder; deployment bundle
OP-RECON-20260916-001,13uP_YNznr_IwJ5wGtZQC3iQLXqfjiefA,2026-09-17T01:08:08Z,D,3053,7c47b0d5c72cedb418bc53295b64c3b13a42ddd70da5190151cdbe8b71d18eb7,Exact whole-file bytes; successor only,FROZEN SEARCH RECORD,,2026-09-17T01:08:08Z,PASS,Raw readback; search not mathematical approval
OP-RECON-20260916-MIRROR-v1.0,1G1SMUvq51-TMQ277CvsodJFnVWWVgAsKyJX5zeaS8OI,2026-09-17T01:08:08Z,C,15207,2f12d9915cf6952628781c8d88527c8bbc5b29c5f996ddec2de69789dea049c2,Exact text/plain export incl BOM; successor only; not Markdown identity,FROZEN NONCONTROLLING MIRROR,,2026-09-17T01:08:08Z,PASS,MIRROR_EXPORT.txt in deployment bundle; content comparison PASS
OP-RECON-20260916-INSTALL-EVIDENCE-v1.0,1tQSeMjVc11tq1tdtI1F_Tz2NHjVYINFY,2026-09-17T01:08:08Z,D,80444,57413283b828db00128625df80d9025857ecbcbe50cb70fae021401e35b5e70c,Exact ZIP bytes; member manifest inside; successor only,FROZEN GOVERNANCE EVIDENCE,,2026-09-17T01:08:08Z,PASS,Remote ZIP matched;21 member hashes verified;22 entries incl manifest; live navigation itself remains mutable
OP-RECON-20260916-DEPLOYMENT-RECEIPT-v1.0,1rFlWn-qDgQLEuyZm0wJ2Jv123ooudl0d,2026-09-17T01:11:54Z,D,5713,d09a58aed31c22409e9a1ee9aab5535ede9dbc1b270d4927bc18105b83aaf3de,Exact whole-file bytes; numbered successor only,FROZEN DEPLOYMENT RECEIPT,,2026-09-17T01:11:54Z,PASS,Remote raw readback; finalization record does not mutate the already sealed evidence ZIP
MATH-20260917-b9c2-H5-ANALYTIC-ADVANCE,1Mo7EUbXvrMpmzjvtNDz1W6TBM-4zg2-u,2026-09-17T05:07:38.307Z,D — EXACT RAW FILE,9775,3c95c4b59e58d2ccfbf3cff8afcde81639b2866ebbac3738968f8a42d161de88,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE CANDIDATE,,2026-09-17T05:07:38.307Z,PASS — RAW BYTE / PARENT READBACK,DQ-MATH-20260917-b9c2; custody 1VhARsskp-XgXg88zjqzkkSZNeuUAHfY6
MATH-20260917-b9c2-H5-NORMALIZED-PAIR-BAND,1WIJ6i9lw6ip9lHMK0aXYP3O3ZinS5xAJ,2026-09-17T05:07:38.307Z,D — EXACT RAW FILE,6781,cc60f0ef89e8d1052897a7e3d07230fa95ff5cedcaabde5d6fc4bbda6b558236,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE CANDIDATE,,2026-09-17T05:07:38.307Z,PASS — RAW BYTE / PARENT READBACK,DQ-MATH-20260917-b9c2; custody 1VhARsskp-XgXg88zjqzkkSZNeuUAHfY6
MATH-20260917-b9c2-RN-WHITENED-JET-THEOREM,1O4hMhhUhVtmCvvkRNqaqevByyTwnWe3b,2026-09-17T05:07:38.307Z,D — EXACT RAW FILE,15717,1324a006a284c5d600a102781d783b5e2a63565daa217df632d4a10cc45d2511,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE CANDIDATE,,2026-09-17T05:07:38.307Z,PASS — RAW BYTE / PARENT READBACK,DQ-MATH-20260917-b9c2; custody 1VhARsskp-XgXg88zjqzkkSZNeuUAHfY6
MATH-20260917-b9c2-SQRT-CHI2-MODULUS,1BcdxAlwzBCBMqkOJdHr04Oxofc5NcQFQ,2026-09-17T05:07:38.307Z,D — EXACT RAW FILE,6522,c9e6dd2d546da0985460a101dd7e7be4dc4a0120fa636989a93093cf7856de50,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE CANDIDATE,,2026-09-17T05:07:38.307Z,PASS — RAW BYTE / PARENT READBACK,DQ-MATH-20260917-b9c2; custody 1VhARsskp-XgXg88zjqzkkSZNeuUAHfY6
MATH-20260917-b9c2-RN-LEAF-REPAIR,1vuPQk35AGlY881YepxLaNXu0rgS61ceH,2026-09-17T05:07:38.307Z,D — EXACT RAW FILE,2938,a86f5072c604cdb34dd2d6b7e867e490e52e07a8dc84802f323b17d3c39565b6,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE CANDIDATE,,2026-09-17T05:07:38.307Z,PASS — RAW BYTE / PARENT READBACK,DQ-MATH-20260917-b9c2; custody 1VhARsskp-XgXg88zjqzkkSZNeuUAHfY6
MATH-20260917-b9c2-H5-LAMBDA-REPAIR,1XgIwg6BmgLwaoy3j9obhEj0eHi12EWTW,2026-09-17T05:07:38.307Z,D — EXACT RAW FILE,3642,88164974edb692fa2af93a664df4bc946fbea9b33675122db1435bafb3c7bc88,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE CANDIDATE,,2026-09-17T05:07:38.307Z,PASS — RAW BYTE / PARENT READBACK,DQ-MATH-20260917-b9c2; custody 1VhARsskp-XgXg88zjqzkkSZNeuUAHfY6
MATH-20260917-b9c2-CORE-PALETTE-PROOF,1wPyvdOzvMs8Hxdd4_g72Ff2vigfKR4Gt,2026-09-17T05:07:38.307Z,D — EXACT RAW FILE,8908,00c86c4b4a8da0a4f0bc5efbdd873220df5d74607606da71722f0e681563cb4a,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE CANDIDATE,,2026-09-17T05:07:38.307Z,PASS — RAW BYTE / PARENT READBACK,DQ-MATH-20260917-b9c2; custody 1VhARsskp-XgXg88zjqzkkSZNeuUAHfY6
MATH-20260917-b9c2-ADVANCEMENT-REPORT,1uRXt3Q7vPWajUxWDXLg4MkgxNTrDnNet,2026-09-17T05:07:38.307Z,D — EXACT RAW FILE,8766,f88386be8e4dc9ff316093f0553b54c5d36a88ec5e5c3b2fed4cd32de62dddcc,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE CANDIDATE,,2026-09-17T05:07:38.307Z,PASS — RAW BYTE / PARENT READBACK,DQ-MATH-20260917-b9c2; custody 1VhARsskp-XgXg88zjqzkkSZNeuUAHfY6
MATH-20260917-b9c2-PROOFS-CODE-AND-VERIFICATION,1TJr1awRjB0D9niq1Jyi6XGnJKuvW9Wmx,2026-09-17T05:07:38.307Z,D — EXACT RAW FILE,693978,3b16c3712ed9bfe69f82e0fd288a1af72a7b7a5c4de8a7ece23935eb270bdbcb,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE CANDIDATE,,2026-09-17T05:07:38.307Z,PASS — RAW BYTE / PARENT READBACK,DQ-MATH-20260917-b9c2; custody 1VhARsskp-XgXg88zjqzkkSZNeuUAHfY6
MATH-20260917-b9c2-PAYLOAD-MANIFEST,1uYcTyBZ4fqhCfMYdGzgxP16jpSYfhIjG,2026-09-17T05:07:38.307Z,D — EXACT RAW FILE,34425,eefa5125b8eac9338f47ba1fd0eda0371bead688875986e4b7fc2782575388e3,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE CANDIDATE,,2026-09-17T05:07:38.307Z,PASS — RAW BYTE / PARENT READBACK,DQ-MATH-20260917-b9c2; custody 1VhARsskp-XgXg88zjqzkkSZNeuUAHfY6
MATH-20260917-b9c2-EXTERNAL-RECON,1HMwqF8Z0k8JOAjg7MPpvuflOm4jCr-cz,2026-09-17T05:07:38.307Z,D — EXACT RAW FILE,3307,29a117b8702e590e0a34005497bda19409c167c31d7d8ec291cb1b4452badb9a,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE CANDIDATE,,2026-09-17T05:07:38.307Z,PASS — RAW BYTE / PARENT READBACK,DQ-MATH-20260917-b9c2; custody 1VhARsskp-XgXg88zjqzkkSZNeuUAHfY6
MATH-20260917-b9c2-PRIZE-SEPARATOR-RECON,1Ta4TqqdKG_-lqgKYvZkDAQIWjKqs2Exl,2026-09-17T05:07:38.307Z,D — EXACT RAW FILE,3061,9161e7b83ce1d8b1023871be2d19dc8c8278aa23891f0dcf683e6ae777584206,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE CANDIDATE,,2026-09-17T05:07:38.307Z,PASS — RAW BYTE / PARENT READBACK,DQ-MATH-20260917-b9c2; custody 1VhARsskp-XgXg88zjqzkkSZNeuUAHfY6
MATH-20260917-b9c2-CUSTODY-RECEIPT,1VhARsskp-XgXg88zjqzkkSZNeuUAHfY6,2026-09-17T05:07:38.307Z,D — EXACT RAW FILE,6404,34be4f94057ebe7125a2226de7007eacd940f55fa08e8ebbef5cfd863c71cb4b,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE CANDIDATE,,2026-09-17T05:07:38.307Z,PASS — RAW BYTE / PARENT READBACK,DQ-MATH-20260917-b9c2; custody 1VhARsskp-XgXg88zjqzkkSZNeuUAHfY6
CLOSE-20260917-b9c2-RN-FIELD-PROOF,1xwENAPr6OCmn0AcfEEkljUbBSejYiq0B,2026-09-17T05:44:17.406Z,D — EXACT RAW FILE,12246,a19382f9ccf8a0a5936e44c6d015ca6ea47a60a0f54f9331b27d88675f847507,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE RESULT,,2026-09-17T05:44:17.406Z,PASS — RAW BYTE / PARENT READBACK,DQ-CLOSE-20260917-b9c2; 1Cv0RDbnfwahjO22fM6UoVBGs1mXSHtoT
CLOSE-20260917-b9c2-H5-IMPACT-AND-REPAIR,1zU-N9W0YEyb5cgTlxB5mSDxOztaIuKuq,2026-09-17T05:44:17.406Z,D — EXACT RAW FILE,5907,9fcdc965b8d4267a056473cebca3ebbc82cf7c2f146fd23b4880a6b316e9a389,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE RESULT,,2026-09-17T05:44:17.406Z,PASS — RAW BYTE / PARENT READBACK,DQ-CLOSE-20260917-b9c2; 1Cv0RDbnfwahjO22fM6UoVBGs1mXSHtoT
CLOSE-20260917-b9c2-Q-VERIFIER-REPAIR,1N0jfi1mo1jbEKUaslc2glytZ_x-NjRzr,2026-09-17T05:44:17.406Z,D — EXACT RAW FILE,2916,93ad9f8059ce55ca93ca9e65b7775db72836e6f39dcef2e661edcd5393b31937,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE RESULT,,2026-09-17T05:44:17.406Z,PASS — RAW BYTE / PARENT READBACK,DQ-CLOSE-20260917-b9c2; 1Cv0RDbnfwahjO22fM6UoVBGs1mXSHtoT
CLOSE-20260917-b9c2-CLOSURE-REPORT,1qtuFKUR0SsX3aeB_uI08b2sJw0DX2EOL,2026-09-17T05:44:17.406Z,D — EXACT RAW FILE,9848,f20f6cda22a43f84a5cc31048b23d2d8af8b6d459fde2fdd9e65842c984e77ec,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE RESULT,,2026-09-17T05:44:17.406Z,PASS — RAW BYTE / PARENT READBACK,DQ-CLOSE-20260917-b9c2; 1Cv0RDbnfwahjO22fM6UoVBGs1mXSHtoT
CLOSE-20260917-b9c2-INVENTORY,15h-20FEWSNyPXkxE-UACHsx2dQvHsvVJ,2026-09-17T05:44:17.406Z,D — EXACT RAW FILE,1024149,072d1bc53a4dbc50abe771b8f1348593f5af68a7b63aa45180b660d6deeb6d7d,NO IN-PLACE EDIT; NUMBERED SUCCESSOR REQUIRED,FROZEN AUTHOR-SIDE RESULT,,2026-09-17T05:44:17.406Z,PASS — RAW BYTE / PARENT READBACK,DQ-CLOSE-20260917-b9c2; 1Cv0RDbnfwahjO22fM6UoVBGs1mXSHtoT
