Member path,First reading copy,Carrier title,Carrier link,Payload SHA-256,Bytes,Read status,Context,Scope holds,Carrier SHA-256,Carrier ID
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/verifier/runs/2026-08-02_run9.md,https://docs.google.com/document/d/170awt4ng_cfsjU5bNiB0kyZCKWbQ8eJ25ri8EaLu4Ic/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,c57a0035796601bc61b7960d242d7eac5fccfc612fb7539cc269d85e46dd7345,3558,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/arithmetic_ledgers.out.txt,https://docs.google.com/document/d/16UatL5U1PqsglO3e_uu6_bRMKhCt41nGfX5DS_rA5Ok/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,630a8cad223ed52bae0fc3a06fe13acfc9b07059b925c96f00b2e5c8ec38e5b9,859,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/arithmetic_ledgers.py,https://docs.google.com/document/d/1b-qZkW4tOEYpn4xKonPv_D0vPcePrHu2pRtkG1PBMFA/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,ffbc6ccb48c08f78f4ab169aa98fba1c3eb0d96ed36c5fbf451d4a45e1b8bea4,4191,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/audit_density_vs_cumulative.out.txt,https://docs.google.com/document/d/1yKzjmD8trD9SfOETpCrBUIBodURntm7lKKJZfAYyQu8/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,c1591c86cdb3dae56acc6c819b3d832ad0ff9c684a6377859344f97ac4225d6d,685,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/audit_density_vs_cumulative.py,https://docs.google.com/document/d/1CNdyZWIMm-Pn6NDUr0qksxew6QkUhXQWXgDPSn8JA1c/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,9c5ddee6ca60e3b34cb356fb81763ae2dfc1b5bfbbd2357d58a9a731285816ac,3832,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/contact_covariance_verification.out.txt,https://docs.google.com/document/d/1bivh5BWHk_wvOd8IEGyQzAq2XtTiLai1D-r5viqnCtw/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,b1431b3462329080fa8626caf1fd8eab0212748c04a667b7cf15dd24090e5690,342,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/contact_covariance_verification.py,https://docs.google.com/document/d/1Adrtv8SSu_8ofGepjfR13Qpl1clejyAhbGS8TNUl-dk/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,9e41df0305045ae04c048b2f283dcc697955cdcc506f41b7483c0ab4616c51c2,4089,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/d2_closed_form.out.txt,https://docs.google.com/document/d/1pYIdeCyVnxjZIpaBknSON6a-1c06iuTy8jXybgLBZb4/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,0ab11decb64f42289ec6e9b4e5e877ab9150e289a1553c6ce64f7d5c8b6acbd0,159,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/d2_closed_form.py,https://docs.google.com/document/d/1FSw0aH7hJIjBD8YLDq4P8vIeRVUzcM0ePUULZot413w/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,abfae31f7a96ddbfc07a0db66c2b56c6743f4e940a01fa449011c8adbb8096af,3292,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/first_variation_derivation.out.txt,https://docs.google.com/document/d/1S_tshTkOudXBWHzl51GFdGlH6CYPSZPadDGlA5Zm0kE/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,66926fba780fa1551ae6b7d1bfa4d98b1d882cddd8d17dbfb56ae2b42166ca36,370,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/first_variation_derivation.py,https://docs.google.com/document/d/1FZZIKB0Kggoas_kr_tUSn7qP56qqnBBKHvdm9pH1YYI/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,f7058f9aad2541bc807c288b8dd93a4b2b5a26011609610a5cbfacc3e49dda7d,6587,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/goe_cone_coefficient.out.txt,https://docs.google.com/document/d/1bavlks_8e0yRMUc20P1L_WbDWje9dR_RG4JhlpUcNX4/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,2fcaa72e7a37c43b098488efa8c65feed55b7557d96e72108e6fdf7d68360652,581,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/goe_cone_coefficient.py,https://docs.google.com/document/d/1qeMws7UWe2lvDGrvrG77Scg0wLq9IEc-Atd27RTyjU4/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,1eee4ee123c58f8e00637cadf7d2090cead048f3997902fde00017b5eb88da5b,5269,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/triple_contact_elimination.out.txt,https://docs.google.com/document/d/1we611GFhAUX0pbieszkhm523YKf1Be_juPK4Zw158no/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,b7385cfe9245eaa4d9d52334ada38c37ea52eae6427f079cb2a38402773ea368,1201,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/triple_contact_elimination.py,https://docs.google.com/document/d/1jhJVe82TJWL_STaluGgIY9BTYHHkVLTkmU_nDUQL_-0/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,6e140fa0a50b8bf0d9d56341e87b3f9bc7939e93b2cab81ec48d2a290e20cdf6,4037,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/verify_capture_escape_budgets.out.txt,https://docs.google.com/document/d/1bKIoQDnzWdfGPpgFDIiuPqaNcMwWQDL6-jDXYEJrtDM/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,470e81514a476e7c26b20a9ae855170b56c12ececba7e083bf9e819436ecfda5,253,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/verify_capture_escape_budgets.py,https://docs.google.com/document/d/1QjxRLlCJIcfeMl_NYtIfcep0OMpbBoifjzxVp1prrnI/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,56206651a85d128b3b2d3395f12773b74a55a5efff7539eb86392a2ab416fb38,5845,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/verify_collar_factorization.out.txt,https://docs.google.com/document/d/15hv9Z3p5srwuuTN4mL8lDhXHVo9Zou-_JXwPibkVYk8/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,d61955815f445ce3f0d818ecbc15ff7abeec5b6cfcb1eec2e9f493f1a97af0a7,835,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/verify_collar_factorization.py,https://docs.google.com/document/d/1DM02l6jqf_0jK40Lwg5l5vUwzMDR93tKsPCmE4pMbd8/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,e4d507e44999ce8f289dad4cf85ad1c5ccd4d9f1a5be2da30b889a6c95c7ef40,3243,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/verify_constrained_triple_contact.out.txt,https://docs.google.com/document/d/1Kcv1HNyamSitxEy9-aHQLFKkkdui3cTCL6ecFiWjHHA/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,0d6fbd221f23182e6f49f24d06360bd6965d1b72bb97185069eda913379a00d7,1000,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/verify_constrained_triple_contact.py,https://docs.google.com/document/d/1_qi4eOyarSrPtnzeTHYh62kSLfrMEWk8qWXe3eyxahI/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,47ac541c34f3cd9145c46ef122905e41bcdc4f2dbcf3665ca8196e68db301155,10675,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/verify_corrected_pin_floor.out.txt,https://docs.google.com/document/d/1JFFD1W3FqMjjCqDdNKm9nAqadym7kkbQvnqFhKHfofw/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,8be3f094d5bf257103902ed6c2e3118ffa293646c8c28771aecce4196c219656,1996,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/verify_corrected_pin_floor.py,https://docs.google.com/document/d/1hkqV09GQosOACdjAWVpN1fMUSvvahvjjA0j5_W5CAIA/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,06a82d0f545bc4699432720a1ea23295b86ce86a7a129ba184dc413e31e0b4f3,3668,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/verify_palm_soft_factors.out.txt,https://docs.google.com/document/d/1XAdM1PPDwPj3KcTaccBIVtvSEVNF4woU1dsDuHmdx-U/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,92216cc25f850853d97a6515833517fca7585e9fcec7321ebc36c81e0d7160a2,1491,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/v5_forward_branch/OKComputer_Project_Gap_Closure_1_119ffbfa.zip!/SIDE24_gap_fill/scripts/verify_palm_soft_factors.py,https://docs.google.com/document/d/1QErme2oSj_dOXbwzNLU3e22mpC0m2aTaRbTnks7YZDQ/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,425d1046c858ad71ba4d923cf42fa526d2dd963ab36cf85e0f0bbdde60b20831,10338,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/verify_hybrid_mixed_curvature_and_axis_absorption.O.out.txt,https://docs.google.com/document/d/1pYIdeCyVnxjZIpaBknSON6a-1c06iuTy8jXybgLBZb4/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,0a8cd0874a146de25432e8a200ffb5746cb3bc98dc81ceb05f016e5f5c7a8e03,9006,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/verify_hybrid_mixed_curvature_and_axis_absorption.negative_probe.out.txt,https://docs.google.com/document/d/1p3ky9mDNImdSO-nDRDr4zWxbJcovDM6qhMJ1t5a3vbY/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,518b139bafb466ad80eb7b7e070d0732ac53ef19c78d119377adb4064cb2063f,9063,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/evidence/verify_hybrid_mixed_curvature_and_axis_absorption.out.txt,https://docs.google.com/document/d/1pYIdeCyVnxjZIpaBknSON6a-1c06iuTy8jXybgLBZb4/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,0a8cd0874a146de25432e8a200ffb5746cb3bc98dc81ceb05f016e5f5c7a8e03,9006,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/requirements.txt,https://docs.google.com/document/d/1AijN2xNqGQ9zWUidAyfeXidEBiXywMAa9nySdWhYFs4/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,3b65434e2f6b279803cd2297d8f619130f3daee4e4ac9c5346063289137d7fc3,55,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/audit_density_vs_cumulative.py,https://docs.google.com/document/d/1pYIdeCyVnxjZIpaBknSON6a-1c06iuTy8jXybgLBZb4/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,0a882cc563165a6e6bfd5df24ced2d558a8e64a32390084e480f4daa20710e28,1490,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/audit_original_v2_manifest.py,https://docs.google.com/document/d/1DM02l6jqf_0jK40Lwg5l5vUwzMDR93tKsPCmE4pMbd8/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,e67190a332b76076e4de57545f29d1b169d5aee8907ca5bf84690b7e426958aa,2886,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/audit_v2_elder_mark.py,https://docs.google.com/document/d/16Wgo1cy3oww5ZJMKE8TUgtDMNWtu2bIPwtN1BvQG2GY/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,ed2a6abee28e36ed5559505c3217276186e06c5c204b6dc0a08e4e041493c818,1392,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01/scripts/audit_v5_forward_branch.py,https://docs.google.com/document/d/10hXgwKhvF8xem4PtuneNpD-ttoEFfoLGEs1Kk-k4HCo/edit?usp=drivesdk,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,https://drive.google.com/file/d/1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf/view?usp=drivesdk,c8f371f21b1c34fa51e1250fcf0c34726fedcfaf714d4b3657a9f0934c90b6d5,7432,READ,RESEARCH_SOURCE_CHECK_STATUS,[],ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf
