Source Drive ID,Source title,Reader key,Open reading copy,Copy kind,Context
1ICnuNdvnHLbw0rZwaNtpznls-XUVrEF9,C006 Arm1c v2 Observed Update.json,LEGACY_INSPIRATION_005,https://docs.google.com/document/d/1z6ptLjxuCFOaUKETWAkMvCWkQXGgSYZDBFfmOhHdXyQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1LehbPVGz8iqaFWpG6DFiZU32uZz2W3Mr,C032 Observed Update.json,LEGACY_INSPIRATION_004,https://docs.google.com/document/d/115gm2zt1tt_8ltuWabyRvQS5ZiLdyYij9RfCmWRAXsk/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1Ob1WFdft7xGwhex1mZXg0EVCEuej_WgC,C046 Observed Update.json,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1OokA-6lRfsGXwmf5pI3HhkFZxU4MNV5f,C028 Observed Update.json,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1H-WDSQCMZyECDolabLjHk_jy9TeOmzjP,C034 Observed Update.json,LEGACY_INSPIRATION_001,https://docs.google.com/document/d/1gA-NuCB4-VFoPbbSr3UOGjP-PGvePMNsCLysal4G0qY/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
196SYKJPVTLGT6j0Oq2FyJBbl5q4zcmW3,C029 Observed Update.json,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1bKJY8MfrESMt-czeAG_kgZKYVnr12mzN,C037 Observed Update.json,LEGACY_INSPIRATION_003,https://docs.google.com/document/d/1t9tKOEeDEVsZJ3KpwGt3Dxp4oFr0B9749FcaJAXJDpc/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1WRN0xBueHAYkmfjI35zGqXbK2zOMQ8lZ,C033 Observed Update.json,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1Wh_grhEV52jr4qcBNI9MgJRK1R_UDy1Z,C035 Observed Update.json,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1novoTnI8tg8vt8vtd6mVcLujZIk0nFV0,C036 Observed Update.json,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1QM0png0k32RqniEloexWTO7vwd8w06ao,C031 Observed Update.json,MULTIPLE_CONTEXTS_002,https://docs.google.com/document/d/1KpQC8ko9S4XBPa3uVmWdET-jMBapsDX6A5V29wqwYzM/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1Woi-iYulAvh4eqEf0RDEjEc5VYvaTLnr,C030 Observed Update.json,MULTIPLE_CONTEXTS_001,https://docs.google.com/document/d/1_d5E45_ncO899XCqJNBfubeYS-aj1N8IsTnBLohsD6k/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1F-wmQHuBj4zRMwCNJJ_k_4KmDzC6JklV,C041 Observed Update.json,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1b6-B22CHPNfj0qMAxnWQ0JGlgdoYFvpD,C040 Observed Update.json,LEGACY_INSPIRATION_003,https://docs.google.com/document/d/1t9tKOEeDEVsZJ3KpwGt3Dxp4oFr0B9749FcaJAXJDpc/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1_PQ3lqUqiQjtPbkvEbWFVig0uPTbkZDC,C042 Observed Update.json,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
142EmWXcGAGnZrTPsAZxj0RkrgiePuwVa,C038 Observed Update.json,LEGACY_INSPIRATION_001,https://docs.google.com/document/d/1gA-NuCB4-VFoPbbSr3UOGjP-PGvePMNsCLysal4G0qY/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
12zGGDfnmCUoiTOquQR7r7CQTh76PglHc,C039 Observed Update.json,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1VMHw15bMlJ0Owm0WwtanTXScxZclQzzQ,C044 Observed Update.json,LEGACY_INSPIRATION_002,https://docs.google.com/document/d/12zY6U2xMZe1DTzetgL7YO8-Qy-Z8C20NJcCqkuwwuz8/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1fYgfs6twLCibaHycya6rqE2k4O_HpG1u,C019 Observed Updateq.json,LEGACY_INSPIRATION_009,https://docs.google.com/document/d/10-eN35KAsQk6r4bG8ylDluwEd5-2Ozzt_c-27H_0k70/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1EnhgZwfDxRgU7oXSwxuRe6R44YtgMlLn,C020 Observed Update.json,LEGACY_INSPIRATION_002,https://docs.google.com/document/d/12zY6U2xMZe1DTzetgL7YO8-Qy-Z8C20NJcCqkuwwuz8/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
11jOND3KXbt6tveW_qmJNDVmtjl2PdGzQ,C022 Observed Update.json,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1LPajH0I1b2rPfU382tWT6A0PT-ZMEOMf,C018 Observed Updateaq.json,LEGACY_INSPIRATION_001,https://docs.google.com/document/d/1gA-NuCB4-VFoPbbSr3UOGjP-PGvePMNsCLysal4G0qY/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
155G1rhn1-mc65u2zOQvCC43eXXXc6bDc,C021 Observed Update.json,LEGACY_INSPIRATION_005,https://docs.google.com/document/d/1z6ptLjxuCFOaUKETWAkMvCWkQXGgSYZDBFfmOhHdXyQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
18O2xj76rplRSUFtNx56RneJVEkydvae5,C023 Observed Update.json,LEGACY_INSPIRATION_004,https://docs.google.com/document/d/115gm2zt1tt_8ltuWabyRvQS5ZiLdyYij9RfCmWRAXsk/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1fc8HJviLo3iE9zS0t9UYwPUo_3iOU2EB,C026 Observed Update.json,LEGACY_INSPIRATION_002,https://docs.google.com/document/d/12zY6U2xMZe1DTzetgL7YO8-Qy-Z8C20NJcCqkuwwuz8/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1toeaKZM3JyiWFih67TaIIzhawEqK4q96,C024 Observed Update.json,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
14vTpkerGUATM588Q7pYgxqhm6GG2ShGP,C025 Observed Update.json,LEGACY_INSPIRATION_003,https://docs.google.com/document/d/1t9tKOEeDEVsZJ3KpwGt3Dxp4oFr0B9749FcaJAXJDpc/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1-kL6YGTnfK01QaQn0fQppl74vjnehpc7,C027 Observed Update.json,LEGACY_INSPIRATION_004,https://docs.google.com/document/d/115gm2zt1tt_8ltuWabyRvQS5ZiLdyYij9RfCmWRAXsk/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1zuBiQW_vhqHHXA8PaK5PGLsB_elJ4oxf,C008 Observed Update.json,LEGACY_INSPIRATION_004,https://docs.google.com/document/d/115gm2zt1tt_8ltuWabyRvQS5ZiLdyYij9RfCmWRAXsk/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1blawfqNDaBCSFvS_E4v9XZUs11LREzRx,C007 WInner Observed Update.json,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1BKnumCHd_Wal8Ni0pXUuyG_nhe00jCzS,C007C Observed Update.json,LEGACY_INSPIRATION_009,https://docs.google.com/document/d/10-eN35KAsQk6r4bG8ylDluwEd5-2Ozzt_c-27H_0k70/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
11hRllxDZiwXlZFh2E8zz_qOJddn08XEY,C011 Observed Update.json,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1pHulhjalBTkMbqGv19OqpHeHML7ytATg,C010 Observed Update.json,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1h-8BZdfXZUrxSXRhNQUWTr8FON4eS4d1,C013 Observed Update.json,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1Mousx1mpg-jruldewhDvLlimWADrEPt0,C012 Observed Update.json,LEGACY_INSPIRATION_009,https://docs.google.com/document/d/10-eN35KAsQk6r4bG8ylDluwEd5-2Ozzt_c-27H_0k70/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
13BaBa8d8A84ptw8g3mMH7T0Is66IwRYS,C016 Observed Update07:09:26.json,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1oue_saam9EAvTBrek7-2lXbQPydf_4rk,C009 Observed Update.json,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1BDozEvdnJ7vwRkFxw59whTFO5M4k83-_,C017 Observed Updatea 07-09-26.json,LEGACY_INSPIRATION_003,https://docs.google.com/document/d/1t9tKOEeDEVsZJ3KpwGt3Dxp4oFr0B9749FcaJAXJDpc/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1JtEhV7el8d8ov4KsrbP2AMBgR506vKDk,Claim Language Annex v1.md,LEGACY_INSPIRATION_002,https://docs.google.com/document/d/12zY6U2xMZe1DTzetgL7YO8-Qy-Z8C20NJcCqkuwwuz8/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
17bbUlucDTHCGdJLwXu1g3-b1pPNWv0_I,Registry Reconciliation C023.md,LEGACY_INSPIRATION_003,https://docs.google.com/document/d/1t9tKOEeDEVsZJ3KpwGt3Dxp4oFr0B9749FcaJAXJDpc/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1URZCIhVzZEcLvhWYC3h2K_m-pB8NHt0t,Obligations Registry Discharge.md,LEGACY_INSPIRATION_005,https://docs.google.com/document/d/1z6ptLjxuCFOaUKETWAkMvCWkQXGgSYZDBFfmOhHdXyQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1KOd6Jq1eC-R16YB3gAMtmmSyB6kqLXCk,C034 Definitions Derivatives Canon.md,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1HFcPPtNUATYfFHGVLwUKEZJ76bPCKzTe,c032 gh2.json,LEGACY_INSPIRATION_009,https://docs.google.com/document/d/10-eN35KAsQk6r4bG8ylDluwEd5-2Ozzt_c-27H_0k70/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1-8jw0pG19pWyZwnaR5PW0_rS_sMpr3mn,c032 gh1.json,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1-pMzbCdnoYF8J3H1vz-5mUluAR8GcpzI,winner assembly v3.json,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1CoJDwBjrUPenAgHvnoBfaMCyD3p40Qsb,winner assembly.json,LEGACY_INSPIRATION_001,https://docs.google.com/document/d/1gA-NuCB4-VFoPbbSr3UOGjP-PGvePMNsCLysal4G0qY/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1GbRzixDJincln88Hio5L56hC7LrqCfA5,c042 audit.json,LEGACY_INSPIRATION_010,https://docs.google.com/document/d/1bE1gNuO9SXT8dFU7HF4HT6SMAtHVVwnzUlUpjH_K0Lg/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1G0wmqGxsGldLGhsCDDbqooqvnt_un0dD,c042 audit2.json,LEGACY_INSPIRATION_003,https://docs.google.com/document/d/1t9tKOEeDEVsZJ3KpwGt3Dxp4oFr0B9749FcaJAXJDpc/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1qM5NkZnGDOin5BzBIBIIu9V1tyHD-CHo,c042 audit3.json,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1PUy5rFfZnXg6FfW9BFuMcT5TnX79OtjL,c041 identity.json,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1IP8sVdqmXxZbmUuDaF7zvCOy6pTTFJg9,c041 identity2.json,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1YKCcQ7YJPHF9czXddYnYLZNADY4qaR9X,C024 Corrections and Freeze.md,LEGACY_INSPIRATION_001,https://docs.google.com/document/d/1gA-NuCB4-VFoPbbSr3UOGjP-PGvePMNsCLysal4G0qY/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1olfXMHTOxbgUX_MXaJoaXqkKErq92TAb,v2patch Correction Addendumaw.md,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1DWZUp7QntmrjJjNpSOAmJXzSKcyexS6m,MS Shift R0 Closure.md,LEGACY_INSPIRATION_004,https://docs.google.com/document/d/115gm2zt1tt_8ltuWabyRvQS5ZiLdyYij9RfCmWRAXsk/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1ZMEjlI4AMuklI7IB1AfJJTi0bvZR4bPY,O2 Closure Rate Consolidation.md,LEGACY_INSPIRATION_003,https://docs.google.com/document/d/1t9tKOEeDEVsZJ3KpwGt3Dxp4oFr0B9749FcaJAXJDpc/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1iWNKKoaP2NOsoKWAvQ5gV1C_yT0mWEL-,C043 Closeout Package.md,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1AZ7olkpkerFsb45vZ_S8WfCZtibf19-Z,Verification Review 07-09-26.md,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1PApN5XnaYVlBrOWI7x2DJYjFoWM93i0A,C046 Review.md,LEGACY_INSPIRATION_010,https://docs.google.com/document/d/1bE1gNuO9SXT8dFU7HF4HT6SMAtHVVwnzUlUpjH_K0Lg/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
19-yac7_PwhQLWJDhchMJRagpj8kJa4SK,C042 Audit Package.md,LEGACY_INSPIRATION_001,https://docs.google.com/document/d/1gA-NuCB4-VFoPbbSr3UOGjP-PGvePMNsCLysal4G0qY/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1-kEpXlpkdVuyhqsVf6CghB52ZsYyZwkG,C033 Audit Package.md,LEGACY_INSPIRATION_009,https://docs.google.com/document/d/10-eN35KAsQk6r4bG8ylDluwEd5-2Ozzt_c-27H_0k70/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1kcxArrVbPqJHjtQNemD5BesfjgJ3gGV5,C028 Freeze.md,LEGACY_INSPIRATION_003,https://docs.google.com/document/d/1t9tKOEeDEVsZJ3KpwGt3Dxp4oFr0B9749FcaJAXJDpc/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1utDAPtwU2bjXxqAUr8DjMalCw7VNW9-V,C025 Freeze.md,LEGACY_INSPIRATION_001,https://docs.google.com/document/d/1gA-NuCB4-VFoPbbSr3UOGjP-PGvePMNsCLysal4G0qY/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1RD5Yq_L7pFSx4lFPiaQahUaX3n9F7Qt5,C032 Freeze.md,LEGACY_INSPIRATION_001,https://docs.google.com/document/d/1gA-NuCB4-VFoPbbSr3UOGjP-PGvePMNsCLysal4G0qY/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1fSYSlz_Q7McbDLD32cxkhJ-hvcaZwGEu,C027 Freeze.md,LEGACY_INSPIRATION_009,https://docs.google.com/document/d/10-eN35KAsQk6r4bG8ylDluwEd5-2Ozzt_c-27H_0k70/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
16wKU-RMnQ9JP7wO0NDh20whwzAiwL3rf,C026 Freeze.md,LEGACY_INSPIRATION_005,https://docs.google.com/document/d/1z6ptLjxuCFOaUKETWAkMvCWkQXGgSYZDBFfmOhHdXyQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1cr9JCJABSeswMCshIiFsXgMLXmnGzmbp,C041 Freeze.md,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1CmWq3GD8yuZG2_o4ew1WB5tyaV3yN57U,C029 Freeze.md,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1xACqYSUMBfGnGfqvH3sOFBeBdNMW_d9-,C035 Freeze.md,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
15fMktmIr9JnbelNtBEVp0fwucOIeFISD,C039 Freeze.md,LEGACY_INSPIRATION_001,https://docs.google.com/document/d/1gA-NuCB4-VFoPbbSr3UOGjP-PGvePMNsCLysal4G0qY/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1xOoQ6vYaRSaSmkJzBnXt3UkejjCMtw3t,C046 Freeze.md,LEGACY_INSPIRATION_005,https://docs.google.com/document/d/1z6ptLjxuCFOaUKETWAkMvCWkQXGgSYZDBFfmOhHdXyQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1skwCLvQRDGDsuBMbx-Xd_9EPMfz6wqOy,C036 Freeze.md,LEGACY_INSPIRATION_003,https://docs.google.com/document/d/1t9tKOEeDEVsZJ3KpwGt3Dxp4oFr0B9749FcaJAXJDpc/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1j8ALGw6c2NFz3QOQhcw3ssTdb-R6PxcG,C033 Freeze.md,LEGACY_INSPIRATION_001,https://docs.google.com/document/d/1gA-NuCB4-VFoPbbSr3UOGjP-PGvePMNsCLysal4G0qY/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1bwiVzrfNPRU61XmeqYYxLOcCaXV9f00M,C030 Freeze.md,MULTIPLE_CONTEXTS_003,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1HC9Bw5XjyLz8k4vx3iSoi1Tpj9XDqVUD,C047 Freeze.md,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1oZI1Zhwih6O_aiTcqKn1KIh_-anwBMZx,C038 Freeze.md,LEGACY_INSPIRATION_002,https://docs.google.com/document/d/12zY6U2xMZe1DTzetgL7YO8-Qy-Z8C20NJcCqkuwwuz8/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1sz6MQod9-acyDSUJ7WB8Z7OhlS9ns6Ux,C037 Freeze.md,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1EfrvRixuVqkOWLoLiJmBGm-BxAO-39mU,C042 Freeze.md,LEGACY_INSPIRATION_001,https://docs.google.com/document/d/1gA-NuCB4-VFoPbbSr3UOGjP-PGvePMNsCLysal4G0qY/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1NhqVQAGOV7ffgy-SbdcHLQW9kXFST4rL,C034 Freeze.md,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1ilxPY5KhfRkW1TM1lC8wKNijV6eY1GAA,C031 Freeze.md,MULTIPLE_CONTEXTS_003,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,volume,MULTIPLE_CONTEXTS
1qPsA-kk6-XplvX7Xj-urBjty0uhu-VtH,C040 Freeze.md,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1DKjWibjPCJcDgHaY9IEqnRJ-Od9U8xhw,C043 Freeze.md,LEGACY_INSPIRATION_002,https://docs.google.com/document/d/12zY6U2xMZe1DTzetgL7YO8-Qy-Z8C20NJcCqkuwwuz8/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1Ykuu7SzP7ocsl0xFNQnEz6ZKCh_oLBJR,bigraded tables.pkl,6a82759b0ce3c8fc17a4804a13ad37623c87b23fd3c159cc21941afb108394cf,https://docs.google.com/spreadsheets/d/1UJ68nPy_AM_i3IkWFPV8-FzBHF6jN9lIaiN-udJWcus/edit?usp=drivesdk,sheet,LEGACY_INSPIRATION
1zTmsKD09gnt1qb0C7M1wEzDuMK1ZIP_n,C015 Joint2 Package12.md,LEGACY_INSPIRATION_009,https://docs.google.com/document/d/10-eN35KAsQk6r4bG8ylDluwEd5-2Ozzt_c-27H_0k70/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1WZCkRwTsAaEZnbAK_Wocc1rpE6njDiCP,LemmaP Discharge.md,LEGACY_INSPIRATION_001,https://docs.google.com/document/d/1gA-NuCB4-VFoPbbSr3UOGjP-PGvePMNsCLysal4G0qY/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
15PrWrP-uLYL3e9EimGtDslteCNlZ7lvy,FlatSaddle Addendum C007C.md,LEGACY_INSPIRATION_005,https://docs.google.com/document/d/1z6ptLjxuCFOaUKETWAkMvCWkQXGgSYZDBFfmOhHdXyQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1sLtS1UFMGVv36Kn7PKXVMK2_FVW5D87d,MorseSmale R0 Reduction07-09-26.md,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1kgTKau3TPSZvcLdg8887whxywPsChtAT,C041 SARDG Lemma.md,LEGACY_INSPIRATION_001,https://docs.google.com/document/d/1gA-NuCB4-VFoPbbSr3UOGjP-PGvePMNsCLysal4G0qY/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1-7JT8OTJyJ-jPvpi15Pip4sfGZJivUDz,C036 MFC Lemma.md,LEGACY_INSPIRATION_003,https://docs.google.com/document/d/1t9tKOEeDEVsZJ3KpwGt3Dxp4oFr0B9749FcaJAXJDpc/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1IE-MuxtJROVkMUhJDifT7e1dDUCpoYg-,C035 MF Package.md,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
14piSsdQeuWHf4JjVjsXkyY6qZdZM7vw1,C039 Rigidity Formalities.md,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1fSXuZjh4nUUwAKE3L8J44MBn1BCyh6Kw,C037 GridContinuum Package.md,LEGACY_INSPIRATION_004,https://docs.google.com/document/d/115gm2zt1tt_8ltuWabyRvQS5ZiLdyYij9RfCmWRAXsk/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1BfjFmB8MgZddtWT1EeMMuzDA33M6_tWQ,Lemma MODZONE CountLaw Package.md,LEGACY_INSPIRATION_007,https://docs.google.com/document/d/1w77a6wl_08d4ps7FYM3tjd_CcdBDD8oA09pIVBVzt9A/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
10716XAR6Ndc8b7VoBojQZsWG6iGEz6c9,Lemma FD Package.md,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
13VZD0QTIGFRrPUA8u5yZay8scrKxHJ8N,C025 TerminalHeight Package.md,LEGACY_INSPIRATION_008,https://docs.google.com/document/d/1GKQXnd-JtaBWSDq3gcwma0mLJrta9lTkG9b4CPg7tnQ/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1ywUnHD4s1wCCTILjVyKjGN7WLqryK6eN,C028 FarAscent Package.md,LEGACY_INSPIRATION_004,https://docs.google.com/document/d/115gm2zt1tt_8ltuWabyRvQS5ZiLdyYij9RfCmWRAXsk/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
1RYPuDqm_BMVtdTsw0M8DKX49Z-mgyRxC,FarZone Enhancement Profile07-09-26.md,LEGACY_INSPIRATION_006,https://docs.google.com/document/d/1c2M2PXoyxQEmywQl7oinc2tDoWr_d9yDVYdi9KqiEBM/edit?usp=drivesdk,volume,LEGACY_INSPIRATION
